category,datetime,headline,id,image,related,source,summary,url
company,1620837300,Align Technology Inc. stock underperforms Wednesday when compared to competitors,67798094,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. shed 3.11% to $548.64 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=456ee91aa68e17883b8819a0d2296beddb91fcea068cf01ce660f0f6208b119b
company,1620794340,"Pura Vida Investments, Llc Buys OncoCyte Corp, Align Technology Inc, Cutera Inc, Sells Acutus ...",67780851,,ALGN,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=b27cbe9a2944652b56023e2a9d94df26b322032a23575124efd5a346e358131f
company,1620750900,Align Technology Inc. stock outperforms competitors on strong trading day,67798095,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. rose 2.12% to $566.26 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=f5a793e11acd0298302a525fe554c67f53902570016b164aa1a80e7c4d9706c2
company,1620695431,"Have Align Technology, Inc. (NASDAQ:ALGN) Insiders Been Selling Their Stock?",67743751,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1990130969,ALGN,Nasdaq,"Some Align Technology, Inc. (NASDAQ:ALGN) shareholders may be a little concerned to see that the Independent Chairman, Charles Larkin, recently sold a substantial US$3.0m worth of stock at a price of US$599 per share.    That sale reduced their total holding by 16% which is hard",https://finnhub.io/api/news?id=542fbae406f017fcb63321d5dcfa2b4dbde2bc7ad529ce6d70bcbac092bee7a2
company,1620664500,"Align Technology Inc. stock falls Monday, underperforms market",67798097,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. shed 7.33% to $554.50 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d657d0a316cc0c79d76a0dbc9567ab4f2bf5d6bc3a495947a33b694a0d9817f0
company,1620657215,"Monday Sector Laggards: Technology & Communications, Healthcare",67718772,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1514938217,ALGN,Nasdaq,"The worst performing sector as of midday Monday is the Technology & Communications sector, showing a 1.3% loss.  Within the sector, Qorvo Inc (Symbol: QRVO) and Monolithic Power Systems Inc (Symbol: MPWR) are two of the day's laggards, showing a loss of 6.8% and 5.9%, respe",https://finnhub.io/api/news?id=74850d4ae644cdbd7989660e24bee0667fe9e412c2e1e3c6b19223e8f6d14ae1
company,1620637920,Why I Relish Low-Debt Stocks,67711917,,ALGN,GuruFocus,"GuruFocus Article or News written by John Dorfman and the topic is about: When it comes to picking stocks, most investors go gaga over earnings and pay little attention to a company's financial strength",https://finnhub.io/api/news?id=141801f6631a8ed2154cff4788e554891a1ad4735b5da14a16ea5a4a929eb998
company,1620619080,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.10% By Investing.com,67720901,https://i-invdn-com.akamaized.net/news/wallstreet_2_800x533_L_1411479921.jpg,ALGN,Investing.com,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.10%,https://finnhub.io/api/news?id=8c76fb3216ca4ccebda504d12e5e643a8a329253177e88ddb4ed58affc50c818
company,1620405300,Align Technology Inc. stock outperforms competitors on strong trading day,67681474,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. advanced 2.33% to $598.34 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=2803407f4d3c23df60a20c89cdec739767bb8af655a9eba4367299e10c72d6e0
company,1620391140,"Kelman-Lazarov, Inc. Buys iShares ESG 1-5 Year USD Corporate Bond ETF, iShares MSCI EAFE ESG ...",67669809,,ALGN,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=19ac3e3a4f63fc5f2b53df2782f14bca4ee68bd26be17a0a5774ab7ca19888a0
company,1620331200,Align Technology to Speak at Upcoming Financial Conferences,67643429,https://s.yimg.com/uu/api/res/1.2/.UTd2lym9FLLL3bmhDuolQ--~B/aD0xNTQ7dz0zMzc7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/63b0fe533de838c0261de48a3a216bde,ALGN,Yahoo,"TEMPE, Ariz., May 06, 2021 (GLOBE NEWSWIRE) -- Align Technology, Inc. (Nasdaq: ALGN) today announced that the company is scheduled to speak at upcoming financial conferences. The presentations, as noted below, will be webcast live via the Investor Relations section of Align Technology's website at http://investor.aligntech.com. Archived replays will remain on the website for approximately three months. Conference:BofA Securities Inc., Virtual Healthcare ConferenceDate:Wednesday May 12, 2021Presentation:11:45 AM – 12:15 PM - Eastern TimeLocation:Virtual MeetingSpeakers:Simon Beard, Sr. Vice President and Managing Director, AmericasMadelyn Homick, Director Corporate & Investor Communications Conference:Berenberg US Conference 2021Date:Thursday May 20, 2021Presentation:No formal presentation/one-on-one formatLocation:Virtual MeetingSpeakers:Shirley Stacy VP, Finance, Corporate & Investor CommunicationsMadelyn Homick, Director Corporate & Investor Communications Conference:UBS Global Healthcare ConferenceDate:Wednesday May 26, 2021Presentation:9:00 AM – 9:45 AM – Eastern TimeLocation:Virtual MeetingSpeakers:John Morici, CFOSimon Beard, Sr. Vice President and Managing Director, AmericasMadelyn Homick, Director Corporate & Investor Communications About Align Technology, Inc. Align Technology designs and manufactures the Invisalign® system, the most advanced clear aligner system in the world, iTero® intraoral scanners and services, and exocad CAD/CAM software. Align has helped treat over 10.2 million patients with the Invisalign system and is driving the evolution in digital dentistry with the iTero intraoral scanner and exocad CAD/CAM software − modernizing today's practices by enabling enhanced digital orthodontic and restorative workflows to improve patient outcomes and practice efficiencies. Visit www.aligntech.com for more information. For additional information about the Invisalign system or to find an Invisalign doctor in your area, please visit www.invisalign.com. For additional information about the iTero digital scanning system, please visit www.itero.com. For additional information about exocad dental CAD/CAM offerings and a list of exocad reseller partners, please visit www.exocad.com. Align TechnologyMadelyn Homick(408) 470-1180mhomick@aligntech.comZeno GroupSarah Johnson(828) 551-4201sarah.johnson@zenogroup.com",https://finnhub.io/api/news?id=2021db1568a88aca6a909f7a4a5123f0b552433785d7e465a1eb2a7406164845
company,1620318900,Align Technology Inc. stock outperforms market on strong trading day,67681475,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. rose 2.72% to $584.72 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=d02fc3a368172554b99799f353cc9d0cb52b33a835cfe8b059c9c5655cc1e189
company,1620316800,Align Technology to Speak at Upcoming Financial Conferences,67640348,,ALGN,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b05b83f85f5bb37ba37b4eb289654731d7809eaa76e2de30a463aa3c7699d4cb
company,1620304200,Align Technology Wins “Best Virtual Care Platform” Award From MedTech Breakthrough,67619833,https://s.yimg.com/uu/api/res/1.2/.UTd2lym9FLLL3bmhDuolQ--~B/aD0xNTQ7dz0zMzc7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/63b0fe533de838c0261de48a3a216bde,ALGN,Yahoo,"Annual Awards Program Recognizes Outstanding Health & Medical Technology Products and CompaniesTEMPE, Ariz., May 06, 2021 (GLOBE NEWSWIRE) -- Align Technology, Inc. (Nasdaq: ALGN), a leading global medical device company that designs and manufactures the Invisalign system, iTero intraoral scanners, and exocad CAD/CAM services for orthodontic and restorative dentistry, today announced that Invisalign® Virtual Care has been selected as the winner of the “Best Virtual Care Platform” award in the fifth annual MedTech Breakthrough Awards program conducted by MedTech Breakthrough, an independent market intelligence organization that recognizes the top companies, technologies and products in the global health and medical technology market. The Invisalign® Virtual Care solution enables remote communication between Invisalign doctors and their patients to track treatment progress. Early in the COVID-19 pandemic, many Invisalign doctors around the world pieced together video calls, texts, and patient-submitted photos through a variety of platforms to help monitor patient progress, reduce in-office appointments, and ensure continuity of patient care during treatment. In response, Align Technology launched a set of digital tools to support doctors. These solutions included the Invisalign Virtual Care and Invisalign® Virtual Appointment tools that were built into the My Invisalign App. Invisalign Virtual Care can be used for remote consultations, assessment of treatment progress, and to communicate adjustments or concerns during treatment. Patients use the intuitive My Invisalign App to stay engaged in their treatment and convey progress photos to their doctor, who reviews these photos on their Invisalign Doctor Site and communicates any needed instructions to patients along their Invisalign treatment journey. The combined features of Invisalign Virtual Care can contribute to benefits such as less time spent in the treatment chair, and represents the next level in practice and care transformation, enabling doctors to remotely manage a range of practice services. “Customer feedback to date has been overwhelmingly positive and using Invisalign Virtual Care has shown to be a huge benefit, as many dentists and orthodontists are embracing digital treatment in new ways and more purposefully than ever before,” said Raj Pudipeddi, chief innovation, product, and marketing officer and senior vice president, Align Technology. “Winning this award from MedTech Breakthrough is a great honor and we are thrilled to be listed among the many other innovative winners this year.” The mission of the MedTech Breakthrough Awards is to honor excellence and recognize the innovation, hard work and success in a range of health and medical technology categories, including Robotics, Clinical Administration, Telehealth, Patient Engagement, Electronic Health Records (EHR), mHealth, Medical Devices, Medical Data and many more. This year’s program attracted more than 3,850 nominations from over 17 different countries throughout the world. “Invisalign Virtual Care provides Invisalign patients with seamless, personalized experiences that improve the customer experience, while also enabling revenue growth for doctors,” said James Johnson, managing director, MedTech Breakthrough. “It is clear that responsible virtual care represents a significant component of healthcare moving forward and Align is a leading innovator in this space. We offer our sincere congratulations to the entire Align Technology team on a well-deserved 2021 MedTech Breakthrough Award win.” Invisalign Virtual Care launched in March 2020 and is now available in more than 54 countries worldwide. These tools have become integral to Invisalign provider practices and to their ability to communicate with existing patients and provide continuous care. About Align Technology, Inc.Align Technology designs, manufactures and offers the Invisalign system, the most advanced clear aligner system in the world, iTero intraoral scanners and services, and exocad CAD/CAM software. These technology building blocks enable enhanced digital orthodontic and restorative workflows to improve patient outcomes and practice efficiencies for over 200 thousand doctor customers and is key to accessing Align’s 500 million consumer market opportunity worldwide. Align has helped doctors treat over 10.2 million patients with the Invisalign system and is driving the evolution in digital dentistry through the Align Digital Platform, our integrated suite of unique, proprietary technologies and services delivered as a seamless, end-to-end solution for patients and consumers, orthodontists and GP dentists, and lab/partners. Visit www.aligntech.com for more information. For additional information about the Invisalign system or to find an Invisalign doctor in your area, please visit www.invisalign.com. For additional information about the iTero digital scanning system, please visit www.itero.com. For additional information about exocad dental CAD/CAM offerings and a list of exocad reseller partners, please visit www.exocad.com. About MedTech BreakthroughPart of Tech Breakthrough, a leading market intelligence and recognition platform for global technology innovation and leadership, the MedTech Breakthrough Awards program is an independent program devoted to honoring excellence in medical and health related technology companies, products, services and people. The MedTech Breakthrough Awards provide a platform for public recognition around the achievements of breakthrough health and medical companies and products in categories that include Patient Engagement, mHealth, Health & Fitness, Clinical Administration, Healthcare IoT, Medical Data, Healthcare Cybersecurity and more. For more information visit MedTechBreakthrough.com. Align TechnologyMadelyn Homick408-470-1180mhomick@aligntech.comZeno GroupSarah Johnson828-551-4201sarah.johnson@zenogroup.com",https://finnhub.io/api/news?id=466b26c714e31a9f32fd03e44c62d442bd1479b5ae2df0e2ff78b6cdea8798f9
